1:27:22 PM	125	124	126	130	127	125	127	126	124	125	126	126	0	
1:27:22 PM	126	125	127	129	127	126	127	128	127	127	128	127	0	
1:27:22 PM	128	128	128	127	127	128	128	130	130	130	131	130	0	
1:27:22 PM	130	132	129	124	128	130	129	132	131	131	132	131	0	
1:27:22 PM	132	134	129	122	129	131	129	131	131	131	132	131	0	
1:27:22 PM	132	133	129	122	129	131	129	131	130	130	131	130	0	
1:27:22 PM	130	132	129	124	128	130	129	128	128	128	129	128	0	
1:27:22 PM	128	128	128	127	127	128	128	126	125	125	126	126	0	
1:27:22 PM	126	125	127	130	127	126	127	125	123	123	124	125	0	
1:27:22 PM	125	124	126	130	127	125	127	125	123	123	124	125	0	
1:27:22 PM	125	124	126	130	127	125	127	125	123	123	124	125	0	
1:27:22 PM	125	124	126	130	127	125	127	126	123	124	124	125	0	
1:27:22 PM	125	124	126	130	127	125	127	126	124	124	124	125	0	
1:27:22 PM	125	124	126	130	127	125	127	126	124	124	125	125	0	
1:27:22 PM	125	124	126	130	127	125	127	126	124	124	125	125	0	
1:27:22 PM	125	124	126	130	127	125	127	126	124	124	125	125	0	
1:27:22 PM	125	125	126	130	127	125	127	126	123	123	124	124	0	
1:27:22 PM	124	124	126	131	126	125	127	129	128	125	122	123	0	
1:27:22 PM	123	123	127	131	125	125	130	141	156	151	140	136	0	
1:27:22 PM	132	138	134	120	126	136	136	143	175	183	172	163	0	
1:27:22 PM	150	166	144	97	130	155	131	108	138	167	171	166	0	
1:27:22 PM	153	169	143	94	132	156	108	73	90	124	137	141	0	
1:27:22 PM	137	141	131	116	130	136	93	90	97	109	119	123	0	
1:27:22 PM	124	121	124	132	127	123	107	121	119	117	120	122	0	
1:27:22 PM	123	120	125	133	126	122	126	129	124	121	122	123	0	
1:27:23 PM	124	122	125	132	127	123	129	129	124	122	122	123	0	
1:27:23 PM	124	122	125	132	127	124	129	129	124	122	122	123	0	
1:27:23 PM	124	122	125	132	127	124	129	129	124	122	122	123	0	
1:27:23 PM	124	122	126	131	127	124	129	129	124	122	123	123	0	
1:27:23 PM	124	122	126	131	127	124	129	129	124	122	123	123	0	
1:27:23 PM	124	123	126	131	127	124	129	129	125	123	123	124	0	
1:27:23 PM	124	123	126	131	127	124	129	129	125	123	123	124	0	
1:27:23 PM	125	123	126	131	127	124	129	129	125	123	123	124	0	
1:27:23 PM	125	123	126	131	127	124	129	129	125	123	123	124	0	
1:27:23 PM	125	123	126	131	127	124	129	128	125	123	123	124	0	
1:27:23 PM	125	123	126	131	127	125	128	128	125	123	124	124	0	
1:27:23 PM	125	124	126	130	127	125	128	128	126	124	124	125	0	
1:27:23 PM	125	124	126	130	127	125	128	129	130	127	125	126	0	
1:27:23 PM	127	126	127	128	127	126	129	132	135	131	127	128	0	
1:27:23 PM	129	129	127	125	128	128	130	134	140	136	130	130	0	
1:27:23 PM	132	133	128	122	129	131	131	137	145	141	133	132	0	
1:27:23 PM	134	136	129	120	130	133	131	140	149	144	136	134	0	
1:27:23 PM	136	139	130	118	130	134	132	142	152	147	138	135	0	
1:27:23 PM	137	140	131	116	130	136	132	142	154	148	139	136	0	
1:27:23 PM	138	141	131	115	131	136	132	142	154	148	139	136	0	
1:27:23 PM	138	141	131	115	131	136	133	142	152	147	138	135	0	
1:27:23 PM	137	140	130	116	131	135	133	141	148	144	138	134	0	
1:27:23 PM	136	139	130	117	130	134	132	139	143	139	136	133	0	
1:27:23 PM	134	136	130	120	129	133	131	136	137	134	133	130	0	
1:27:23 PM	131	132	129	123	128	131	130	132	130	128	129	128	0	
1:27:23 PM	128	128	128	127	127	128	128	128	123	122	125	125	0	
1:27:23 PM	125	124	127	130	126	125	127	125	119	119	122	123	0	
1:27:23 PM	123	121	126	133	126	123	127	124	118	119	121	122	0	
1:27:23 PM	123	120	125	133	126	123	127	124	118	119	121	123	0	
1:27:23 PM	123	121	125	133	126	123	127	124	119	119	122	123	0	
1:27:23 PM	123	121	125	133	126	123	127	124	119	119	122	123	0	
1:27:23 PM	123	121	125	133	126	123	127	124	119	120	122	123	0	
1:27:23 PM	123	121	125	132	126	123	127	124	120	120	122	123	0	
1:27:23 PM	123	122	125	132	126	124	127	125	120	120	122	123	0	
1:27:23 PM	124	122	126	132	126	124	127	125	120	120	123	124	0	
1:27:23 PM	124	122	126	132	126	124	127	125	120	121	123	124	0	
1:27:23 PM	124	122	126	132	126	124	127	125	121	121	123	124	0	
1:27:23 PM	124	122	126	132	126	124	127	125	121	121	123	124	0	
1:27:23 PM	124	123	126	131	126	124	127	125	121	121	123	124	0	
1:27:23 PM	124	123	126	131	127	124	127	125	121	122	123	124	0	
1:27:23 PM	124	123	126	131	127	124	127	125	122	122	123	124	0	
1:27:23 PM	124	123	126	131	127	124	127	125	122	122	124	124	0	
1:27:23 PM	124	123	126	131	127	125	127	125	122	122	124	125	0	
1:27:23 PM	125	123	126	131	127	125	127	125	122	122	124	125	0	
1:27:23 PM	125	123	126	131	127	125	127	125	122	123	124	125	0	
1:27:23 PM	125	124	126	130	127	125	127	125	122	123	124	125	0	
1:27:23 PM	125	124	126	130	127	125	127	126	123	123	124	125	0	
1:27:23 PM	125	124	126	130	127	125	127	126	123	123	124	125	0	
1:27:23 PM	125	124	126	130	127	125	127	126	123	123	124	125	0	
1:27:23 PM	125	124	126	130	127	125	127	126	123	123	125	125	0	
1:27:23 PM	125	124	126	130	127	125	127	126	124	124	125	125	0	
1:27:23 PM	126	125	127	129	127	126	127	128	127	127	128	127	0	
1:27:23 PM	128	128	127	127	127	128	128	130	130	130	131	130	0	
1:27:23 PM	130	131	129	124	128	130	129	131	131	131	132	131	0	
1:27:23 PM	132	133	129	122	129	131	129	131	130	131	132	131	0	
1:27:23 PM	132	133	129	122	129	131	129	131	130	130	131	130	0	
1:27:23 PM	130	132	129	124	128	130	129	128	128	128	129	128	0	
1:27:23 PM	128	128	128	127	127	128	128	126	125	125	126	126	0	
1:27:23 PM	126	125	127	129	127	126	127	125	123	123	124	125	0	
1:27:23 PM	125	124	126	130	127	125	127	125	123	123	124	125	0	
1:27:23 PM	125	124	126	130	127	125	127	125	123	124	124	125	0	
1:27:23 PM	125	124	126	130	127	125	127	126	123	124	124	125	0	
1:27:23 PM	125	124	126	130	127	125	127	126	124	124	125	125	0	
1:27:23 PM	125	124	126	130	127	125	127	126	124	124	125	125	0	
1:27:23 PM	125	124	126	130	127	125	127	126	124	124	125	125	0	
1:27:23 PM	125	124	126	130	127	125	127	126	124	124	125	126	0	
1:27:23 PM	125	124	126	130	127	125	127	126	123	123	124	124	0	
1:27:23 PM	125	124	126	131	126	125	127	128	127	124	122	123	0	
1:27:23 PM	123	123	127	132	125	125	130	140	153	148	138	135	0	
1:27:23 PM	131	136	133	121	126	135	136	144	175	182	170	161	0	
1:27:23 PM	149	165	143	98	130	154	132	111	142	170	173	166	0	
1:27:23 PM	153	170	144	93	132	157	111	73	91	126	140	143	0	
1:27:23 PM	138	143	132	114	130	137	92	87	95	109	119	124	0	
1:27:23 PM	125	122	125	131	127	123	106	120	118	117	120	122	0	
1:27:23 PM	123	120	125	134	126	122	125	129	124	121	122	123	0	
1:27:23 PM	124	122	125	132	127	123	129	129	124	122	122	123	0	
1:27:23 PM	124	122	125	132	127	124	129	129	124	122	122	123	0	
1:27:23 PM	124	122	125	132	127	124	129	129	124	122	122	123	0	
1:27:23 PM	124	122	125	131	127	124	129	129	124	122	123	123	0	
1:27:23 PM	124	122	125	131	127	124	129	129	124	122	123	123	0	
1:27:23 PM	124	123	126	131	127	124	129	129	124	123	123	124	0	
1:27:23 PM	125	123	126	131	127	124	129	129	125	123	123	124	0	
1:27:23 PM	125	123	126	131	127	124	129	129	125	123	123	124	0	
1:27:23 PM	125	123	126	131	127	124	129	128	125	123	123	124	0	
1:27:23 PM	125	123	126	131	127	125	129	128	125	123	123	124	0	
1:27:23 PM	125	123	126	131	127	125	128	128	125	123	124	124	0	
1:27:23 PM	125	124	126	130	127	125	128	128	126	124	124	124	0	
1:27:23 PM	125	124	126	130	127	125	128	129	129	126	125	126	0	
1:27:23 PM	127	126	127	128	127	126	129	131	134	131	127	128	0	
1:27:23 PM	129	129	127	126	128	128	130	134	140	135	130	130	0	
1:27:23 PM	132	133	128	123	129	130	131	137	145	140	133	132	0	
1:27:23 PM	134	136	129	120	130	132	131	140	149	144	136	134	0	
1:27:23 PM	136	138	130	118	130	134	132	142	152	147	138	135	0	
1:27:23 PM	137	140	131	116	130	136	132	143	154	148	139	136	0	
1:27:23 PM	138	141	131	115	131	136	132	142	154	148	139	136	0	
1:27:23 PM	138	141	131	115	131	136	133	142	152	147	138	135	0	
1:27:23 PM	137	140	130	116	131	135	133	141	148	144	138	134	0	
1:27:23 PM	136	139	130	117	130	135	132	139	143	140	136	133	0	
1:27:23 PM	134	136	130	120	129	133	131	136	137	134	133	131	0	
1:27:23 PM	131	133	129	123	128	131	130	132	131	128	129	128	0	
1:27:23 PM	128	128	128	127	127	128	128	128	124	123	125	125	0	
1:27:24 PM	125	124	127	130	126	125	127	125	119	119	122	123	0	
1:27:24 PM	123	121	126	133	126	123	127	124	118	119	121	123	0	
1:27:24 PM	123	120	125	133	126	123	127	124	118	119	121	123	0	
1:27:24 PM	123	121	125	133	126	123	127	124	119	119	122	123	0	
1:27:24 PM	123	121	125	133	126	123	127	124	119	119	122	123	0	
1:27:24 PM	123	121	125	133	126	123	127	124	119	120	122	123	0	
1:27:24 PM	123	121	125	132	126	123	127	124	120	120	122	123	0	
1:27:24 PM	123	122	126	132	126	124	127	124	120	120	122	123	0	
1:27:24 PM	123	122	126	132	126	124	127	125	120	120	123	124	0	
1:27:24 PM	124	122	126	132	126	124	127	125	120	121	123	124	0	
1:27:24 PM	124	122	126	132	126	124	127	125	121	121	123	124	0	
1:27:24 PM	124	122	126	132	126	124	127	125	121	121	123	124	0	
1:27:24 PM	124	122	126	131	126	124	127	125	121	121	123	124	0	
1:27:24 PM	124	123	126	131	126	124	127	125	121	122	123	124	0	
1:27:24 PM	124	123	126	131	126	124	127	125	122	122	123	124	0	
1:27:24 PM	124	123	126	131	127	124	127	125	122	122	124	124	0	
1:27:24 PM	124	123	126	131	127	125	127	125	122	122	124	125	0	
1:27:24 PM	125	123	126	131	127	125	127	125	122	122	124	125	0	
1:27:24 PM	125	123	126	131	127	125	127	125	122	123	124	125	0	
1:27:24 PM	125	123	126	131	127	125	127	125	122	123	124	125	0	
1:27:24 PM	125	124	126	130	127	125	127	125	123	123	124	125	0	
1:27:24 PM	125	124	126	130	127	125	127	126	123	123	124	125	0	
1:27:24 PM	125	124	126	130	127	125	127	126	123	123	124	125	0	
1:27:24 PM	125	124	126	130	127	125	127	126	123	123	124	125	0	
1:27:24 PM	125	124	126	130	127	125	127	126	124	124	125	125	0	
1:27:24 PM	125	125	127	130	127	126	127	128	126	127	128	127	0	
1:27:24 PM	127	127	127	127	127	127	128	130	130	130	131	130	0	
1:27:24 PM	130	131	129	124	128	130	128	131	131	131	132	131	0	
1:27:24 PM	132	133	129	122	129	131	129	131	131	131	132	131	0	
1:27:24 PM	132	133	129	122	129	131	130	131	130	130	131	130	0	
1:27:24 PM	131	132	129	123	128	130	129	129	128	128	129	128	0	
1:27:24 PM	128	129	128	126	127	128	128	126	125	125	126	126	0	
1:27:24 PM	126	125	127	129	127	126	127	125	123	123	124	125	0	
1:27:24 PM	125	124	126	130	127	125	127	125	123	123	124	125	0	
1:27:24 PM	125	124	126	130	127	125	127	125	123	123	124	125	0	
1:27:24 PM	125	124	126	130	127	125	127	125	123	124	124	125	0	
1:27:24 PM	125	124	126	130	127	125	127	126	124	124	124	125	0	
1:27:24 PM	125	124	126	130	127	125	127	126	124	124	125	125	0	
1:27:24 PM	125	124	126	130	127	125	127	126	124	124	125	125	0	
1:27:24 PM	125	124	126	130	127	125	127	126	124	124	125	125	0	
1:27:24 PM	125	124	126	130	127	125	127	126	123	123	124	124	0	
1:27:24 PM	125	124	126	130	127	125	127	128	126	124	122	122	0	
1:27:24 PM	123	123	127	132	125	125	130	139	150	146	136	133	0	
1:27:24 PM	130	135	132	122	126	133	135	145	175	180	169	159	0	
1:27:24 PM	148	163	143	99	130	153	133	115	146	173	174	167	0	
1:27:24 PM	154	171	144	92	132	157	113	75	94	129	142	145	0	
1:27:24 PM	139	145	133	112	131	139	93	85	93	109	120	125	0	
1:27:24 PM	125	123	125	131	127	124	104	118	117	116	120	122	0	
1:27:24 PM	122	119	124	134	126	122	124	128	123	121	122	123	0	
1:27:24 PM	124	121	125	132	127	123	129	129	124	122	122	123	0	
1:27:24 PM	124	122	125	132	127	124	129	129	124	122	122	123	0	
1:27:24 PM	124	122	125	132	127	124	129	129	124	122	122	123	0	
1:27:24 PM	124	122	125	131	127	124	129	129	124	122	123	123	0	
1:27:24 PM	124	122	126	131	127	124	129	129	124	122	123	124	0	
1:27:24 PM	124	123	126	131	127	124	129	129	124	123	123	124	0	
1:27:24 PM	125	123	126	131	127	124	129	128	125	123	123	124	0	
1:27:24 PM	125	123	126	131	127	124	129	128	125	123	123	124	0	
1:27:24 PM	125	123	126	131	127	124	129	128	125	123	123	124	0	
1:27:24 PM	125	123	126	131	127	124	129	128	125	123	123	124	0	
1:27:24 PM	125	123	126	131	127	125	128	128	125	123	124	124	0	
1:27:24 PM	125	123	126	130	127	125	128	128	126	124	124	124	0	
1:27:24 PM	125	124	126	130	127	125	128	129	129	126	125	125	0	
1:27:24 PM	126	126	126	129	127	126	129	131	134	130	127	127	0	
1:27:24 PM	129	129	127	126	128	128	130	134	140	135	130	130	0	
1:27:24 PM	131	132	128	123	129	130	131	137	145	140	133	132	0	
1:27:24 PM	134	135	129	120	130	132	131	140	149	144	136	134	0	
1:27:24 PM	135	138	130	118	130	134	132	142	152	146	138	135	0	
1:27:24 PM	137	140	131	116	130	136	132	142	153	148	139	136	0	
1:27:24 PM	138	141	131	115	131	136	132	142	154	148	139	136	0	
1:27:24 PM	138	141	131	115	131	136	133	142	152	147	138	135	0	
1:27:24 PM	137	140	130	116	131	135	133	141	149	144	138	134	0	
1:27:24 PM	136	139	130	117	130	135	132	139	143	140	136	133	0	
1:27:24 PM	134	137	130	119	129	133	131	136	138	135	133	131	0	
1:27:24 PM	131	133	129	123	128	131	130	132	131	129	130	128	0	
1:27:24 PM	128	129	128	126	127	128	129	128	124	123	125	125	0	
1:27:24 PM	125	124	127	130	126	126	128	125	119	119	122	123	0	
1:27:24 PM	123	121	126	132	126	124	127	124	118	119	121	123	0	
1:27:24 PM	123	120	125	133	126	123	127	124	118	119	121	123	0	
1:27:24 PM	123	121	125	133	126	123	127	124	119	119	122	123	0	
1:27:24 PM	123	121	125	133	126	123	127	124	119	119	122	123	0	
1:27:24 PM	123	121	125	133	126	123	127	124	119	120	122	123	0	
1:27:24 PM	123	121	125	132	126	123	127	124	120	120	122	123	0	
1:27:24 PM	123	121	125	132	126	123	127	124	120	120	122	123	0	
1:27:24 PM	123	122	126	132	126	124	127	125	120	120	123	124	0	
1:27:24 PM	124	122	126	132	126	124	127	125	120	121	123	124	0	
1:27:24 PM	124	122	126	132	126	124	127	125	121	121	123	124	0	
1:27:24 PM	124	122	126	132	126	124	127	125	121	121	123	124	0	
1:27:24 PM	124	122	126	131	126	124	127	125	121	121	123	124	0	
1:27:24 PM	124	123	126	131	126	124	127	125	121	122	123	124	0	
1:27:24 PM	124	123	126	131	127	124	127	125	121	122	123	124	0	
1:27:24 PM	124	123	126	131	127	124	127	125	122	122	124	124	0	
1:27:24 PM	124	123	126	131	127	125	127	125	122	122	124	124	0	
1:27:24 PM	125	123	126	131	127	125	127	125	122	122	124	125	0	
1:27:24 PM	125	123	126	131	127	125	127	125	122	122	124	125	0	
1:27:24 PM	125	124	126	131	127	125	127	125	122	123	124	125	0	
1:27:24 PM	125	124	126	130	127	125	127	126	123	123	124	125	0	
1:27:24 PM	125	124	126	130	127	125	127	126	123	123	124	125	0	
1:27:24 PM	125	124	126	130	127	125	127	126	123	123	124	125	0	
1:27:24 PM	125	124	126	130	127	125	127	126	123	123	125	125	0	
1:27:25 PM	125	124	126	130	127	125	127	126	124	124	125	125	0	
1:27:25 PM	125	125	127	130	127	126	127	127	126	127	128	127	0	
1:27:25 PM	127	127	127	128	127	127	128	130	129	130	131	129	0	
1:27:25 PM	130	131	129	124	128	130	128	131	131	131	132	131	0	
1:27:25 PM	132	133	129	122	129	131	129	131	131	131	132	131	0	
1:27:25 PM	132	134	129	122	129	131	130	131	130	130	131	130	0	
1:27:25 PM	131	132	129	123	128	131	129	129	129	129	130	129	0	
1:27:25 PM	128	129	128	126	127	129	128	126	125	125	126	126	0	
1:27:25 PM	126	125	127	129	127	126	127	125	123	123	124	125	0	
1:27:25 PM	125	124	126	130	127	125	127	125	123	123	124	125	0	
1:27:25 PM	125	124	126	130	127	125	127	125	123	123	124	125	0	
1:27:25 PM	125	124	126	130	127	125	127	126	123	124	124	125	0	
1:27:25 PM	125	124	126	130	127	125	127	126	124	124	124	125	0	
1:27:25 PM	125	124	126	130	127	125	127	126	124	124	125	125	0	
1:27:25 PM	125	124	126	130	127	125	127	126	124	124	125	125	0	
1:27:25 PM	125	124	126	130	127	125	127	126	124	124	125	125	0	
1:27:25 PM	125	124	126	130	127	125	127	126	123	123	124	125	0	
1:27:25 PM	125	124	126	130	127	125	127	127	125	123	122	122	0	
1:27:25 PM	123	123	127	132	126	125	129	138	148	143	134	132	0	
1:27:25 PM	129	133	132	124	126	132	135	145	175	179	167	158	0	
1:27:25 PM	146	161	142	101	129	152	134	118	151	175	175	168	0	
1:27:25 PM	154	171	145	92	132	158	115	76	96	131	144	147	0	
1:27:25 PM	141	147	134	111	131	141	93	83	92	109	121	126	0	
1:27:25 PM	126	124	125	130	128	125	102	116	116	115	119	122	0	
1:27:25 PM	122	119	124	134	126	122	123	128	123	121	122	123	0	
1:27:25 PM	124	121	125	132	127	123	129	129	124	122	122	123	0	
1:27:25 PM	124	122	125	132	127	124	129	129	124	122	122	123	0	
1:27:25 PM	124	122	125	132	127	124	129	129	124	122	122	123	0	
1:27:25 PM	124	122	125	131	127	124	129	129	124	122	123	123	0	
1:27:25 PM	124	122	125	131	127	124	129	129	124	122	123	123	0	
1:27:25 PM	124	123	126	131	127	124	129	129	125	122	123	124	0	
1:27:25 PM	124	123	126	131	127	124	129	129	125	123	123	124	0	
1:27:25 PM	125	123	126	131	127	124	129	128	125	123	123	124	0	
1:27:25 PM	125	123	126	131	127	124	129	128	125	123	123	124	0	
1:27:25 PM	125	123	126	131	127	124	129	128	125	123	123	124	0	
1:27:25 PM	125	123	126	131	127	125	129	128	125	123	124	124	0	
1:27:25 PM	125	123	126	130	127	125	128	128	126	124	124	124	0	
1:27:25 PM	125	124	126	130	127	125	128	129	129	126	125	125	0	
1:27:25 PM	126	125	127	129	127	126	129	131	134	130	127	127	0	
1:27:25 PM	128	129	127	126	128	128	130	134	139	135	129	130	0	
1:27:25 PM	131	132	128	123	129	130	130	137	144	140	132	132	0	
1:27:25 PM	133	135	129	120	129	132	131	140	149	144	135	134	0	
1:27:25 PM	135	138	130	118	130	134	132	142	152	146	138	135	0	
1:27:25 PM	136	140	131	116	130	136	132	142	153	148	139	136	0	
1:27:25 PM	138	141	131	115	131	136	132	142	154	148	139	136	0	
1:27:25 PM	138	141	131	115	131	136	133	142	152	147	138	135	0	
1:27:25 PM	137	141	130	116	131	136	133	141	149	145	138	134	0	
1:27:25 PM	136	139	130	117	130	135	132	139	144	140	136	133	0	
1:27:25 PM	134	137	130	119	130	133	131	137	138	135	134	131	0	
1:27:25 PM	132	133	129	122	129	131	130	133	132	129	130	128	0	
1:27:25 PM	128	129	128	126	128	128	129	128	125	123	126	126	0	
1:27:25 PM	125	125	127	130	127	126	128	125	120	119	123	123	0	
1:27:25 PM	123	122	126	132	126	124	127	124	118	119	121	123	0	
1:27:25 PM	123	120	125	133	126	123	127	124	118	119	121	123	0	
1:27:25 PM	123	121	125	133	126	123	127	124	119	119	122	123	0	
1:27:25 PM	123	121	125	133	126	123	127	124	119	119	122	123	0	
1:27:25 PM	123	121	125	133	126	123	127	124	119	120	122	123	0	
1:27:25 PM	123	121	125	132	126	123	127	124	120	120	122	123	0	
1:27:25 PM	123	121	126	132	126	123	127	124	120	120	122	123	0	
1:27:25 PM	123	122	126	132	126	124	127	125	120	121	123	124	0	
1:27:25 PM	124	122	126	132	126	124	127	125	120	121	123	124	0	
1:27:25 PM	124	122	126	132	126	124	127	125	121	121	123	124	0	
1:27:25 PM	124	122	126	132	126	124	127	125	121	121	123	124	0	
1:27:25 PM	124	122	126	131	127	124	127	125	121	121	123	124	0	
1:27:25 PM	124	123	126	131	127	124	127	125	121	122	123	124	0	
1:27:25 PM	124	123	126	131	127	124	127	125	122	122	123	124	0	
1:27:25 PM	124	123	126	131	127	124	127	125	122	122	124	124	0	
1:27:25 PM	124	123	126	131	127	125	127	125	122	122	124	125	0	
1:27:25 PM	125	123	126	131	127	125	127	125	122	122	124	125	0	
1:27:25 PM	125	123	126	131	127	125	127	125	122	122	124	125	0	
1:27:25 PM	125	124	126	131	127	125	127	125	122	123	124	125	0	
1:27:25 PM	125	124	126	130	127	125	127	126	123	123	124	125	0	
1:27:25 PM	125	124	126	130	127	125	127	126	123	123	124	125	0	
1:27:25 PM	125	124	126	130	127	125	127	126	123	123	124	125	0	
1:27:25 PM	125	124	126	130	127	125	127	126	123	123	124	125	0	
1:27:25 PM	125	124	126	130	127	125	127	126	123	124	125	125	0	
1:27:25 PM	125	125	126	130	127	125	127	127	126	126	127	127	0	
1:27:25 PM	127	127	127	128	127	127	127	130	129	129	130	129	0	
1:27:25 PM	130	131	128	125	128	130	128	131	131	131	132	131	0	
1:27:25 PM	132	133	129	122	129	131	129	132	131	131	132	131	0	
1:27:25 PM	132	133	129	122	129	131	130	131	130	130	131	131	0	
1:27:25 PM	131	132	129	123	128	131	129	129	129	129	130	129	0	
1:27:25 PM	128	129	128	126	127	129	128	127	126	126	126	126	0	
1:27:25 PM	126	125	127	129	127	126	127	125	123	123	124	125	0	
1:27:25 PM	125	124	126	130	127	125	127	125	123	123	124	125	0	
1:27:25 PM	125	124	126	130	127	125	127	125	123	123	124	125	0	
1:27:25 PM	125	124	126	130	127	125	127	125	123	123	124	125	0	
1:27:25 PM	125	124	126	130	127	125	127	126	124	124	124	125	0	
1:27:25 PM	125	124	126	130	127	125	127	126	124	124	125	125	0	
1:27:25 PM	125	124	126	130	127	125	127	126	124	124	125	125	0	
1:27:25 PM	125	124	126	130	127	125	127	126	124	124	125	125	0	
1:27:25 PM	125	125	126	130	127	125	127	126	123	124	124	125	0	
1:27:25 PM	125	124	126	130	127	125	127	127	125	123	122	122	0	
1:27:25 PM	123	122	127	132	126	125	129	137	146	141	133	130	0	
1:27:25 PM	128	131	131	125	126	131	135	146	175	177	164	156	0	
1:27:25 PM	145	159	141	103	129	150	135	122	154	177	176	168	0	
1:27:25 PM	154	172	145	92	132	158	117	78	99	134	147	149	0	
1:27:25 PM	142	150	135	109	131	142	93	80	90	109	122	127	0	
1:27:25 PM	126	125	126	129	128	125	101	115	115	115	119	121	0	
1:27:25 PM	122	119	124	134	126	122	123	128	123	121	122	123	0	
1:27:26 PM	124	121	125	132	127	123	129	129	124	122	122	123	0	
1:27:26 PM	124	122	125	132	127	124	129	129	124	122	122	123	0	
1:27:26 PM	124	122	125	132	127	124	129	129	124	122	122	123	0	
1:27:26 PM	124	122	125	131	127	124	129	129	124	122	123	123	0	
1:27:26 PM	124	122	126	131	127	124	129	129	124	122	123	123	0	
1:27:26 PM	124	123	126	131	127	124	129	129	125	122	123	124	0	
1:27:26 PM	124	123	126	131	127	124	129	129	125	123	123	124	0	
1:27:26 PM	125	123	126	131	127	124	129	129	125	123	123	124	0	
1:27:26 PM	125	123	126	131	127	124	129	129	125	123	123	124	0	
1:27:26 PM	125	123	126	131	127	124	129	128	125	123	124	124	0	
1:27:26 PM	125	123	126	131	127	125	129	128	125	123	124	124	0	
1:27:26 PM	125	123	126	130	127	125	129	128	125	124	124	124	0	
1:27:26 PM	125	124	126	130	127	125	128	129	128	126	124	125	0	
1:27:26 PM	126	125	126	129	127	126	129	131	133	130	126	127	0	
1:27:26 PM	128	128	127	126	128	128	129	133	139	134	129	129	0	
1:27:26 PM	131	132	128	123	129	130	130	136	144	139	132	132	0	
1:27:26 PM	133	135	129	121	129	132	131	139	149	143	135	133	0	
