MEDLAB ECG Data : C:\Users\jidan\OneDrive\Documents\TA ITERA\ecg\log1-10-23.log
File created: 1/10/2023 1:25:54 PM

TIME    	I	II	III	VR	VL	VF	C1	C2	C3	C4	C5	C6	RESP

1:25:09 PM	60	221	222	147	38	220	216	182	184	206	221	223	0	
1:25:09 PM	63	223	221	144	40	221	192	148	138	164	188	199	0	
1:25:09 PM	47	196	210	165	37	202	177	165	145	150	170	182	0	
1:25:09 PM	36	177	203	181	35	189	191	195	166	158	172	180	0	
1:25:09 PM	34	176	203	182	34	188	209	202	170	161	173	181	0	
1:25:09 PM	35	177	204	181	34	189	212	202	170	161	173	181	0	
1:25:09 PM	35	177	204	181	34	189	212	202	170	161	173	181	0	
1:25:09 PM	35	177	204	181	34	190	212	202	170	161	173	181	0	
1:25:09 PM	35	177	204	181	34	190	212	202	170	161	173	181	0	
1:25:09 PM	35	177	204	181	34	190	212	202	170	161	173	181	0	
1:25:09 PM	35	177	204	181	34	190	212	202	170	161	173	181	0	
1:25:09 PM	35	177	204	181	34	189	212	202	170	161	173	181	0	
1:25:09 PM	35	177	204	181	34	190	212	202	170	161	173	181	0	
1:25:09 PM	35	177	204	181	34	190	212	202	170	161	173	181	0	
1:25:09 PM	35	177	204	181	34	189	212	202	170	161	173	181	0	
1:25:09 PM	35	177	204	181	34	189	212	202	170	161	173	181	0	
1:25:09 PM	35	177	204	181	34	189	212	202	171	162	173	181	0	
1:25:09 PM	35	178	204	180	34	190	212	203	175	164	174	182	0	
1:25:09 PM	37	180	204	179	35	191	212	205	180	169	176	185	0	
1:25:09 PM	40	183	205	176	36	193	213	208	186	174	179	187	0	
1:25:09 PM	42	187	206	173	36	195	214	211	192	179	182	189	0	
1:25:09 PM	44	190	207	170	37	198	215	215	197	183	186	191	0	
1:25:09 PM	46	193	208	167	38	200	216	217	200	186	188	192	0	
1:25:09 PM	48	195	209	165	38	201	216	218	202	188	189	193	0	
1:25:09 PM	49	197	209	164	38	202	217	218	203	189	189	194	0	
1:25:09 PM	50	197	209	164	39	202	217	218	202	189	190	193	0	
1:25:09 PM	49	197	209	164	39	202	217	218	199	186	189	193	0	
1:25:09 PM	48	195	209	165	38	201	217	216	195	182	188	192	0	
1:25:09 PM	46	193	208	167	37	200	215	214	189	177	185	189	0	
1:25:09 PM	44	189	207	171	37	197	214	210	183	171	181	186	0	
1:25:09 PM	40	185	206	174	36	195	213	206	176	165	177	184	0	
1:25:09 PM	37	181	205	178	35	192	212	203	171	162	174	182	0	
1:25:09 PM	36	178	204	180	34	190	212	202	170	161	173	181	0	
1:25:09 PM	35	177	204	181	34	190	212	202	170	161	173	181	0	
1:25:09 PM	35	177	204	181	34	190	212	202	170	161	173	181	0	
1:25:09 PM	35	177	204	181	34	190	212	202	170	161	173	181	0	
1:25:09 PM	35	177	204	181	34	190	212	202	170	161	173	181	0	
1:25:09 PM	35	177	204	181	34	190	212	202	170	161	173	181	0	
1:25:09 PM	35	177	204	181	34	189	212	202	170	161	173	181	0	
1:25:09 PM	35	177	204	181	34	189	212	202	170	161	173	181	0	
1:25:09 PM	35	177	204	181	34	189	212	202	170	161	173	181	0	
1:25:09 PM	35	177	204	181	34	189	212	202	170	161	173	181	0	
1:25:09 PM	35	177	204	181	34	189	212	202	170	161	173	181	0	
1:25:09 PM	35	177	204	181	34	189	212	202	170	161	173	181	0	
1:25:09 PM	35	177	204	181	34	190	212	202	170	161	173	181	0	
1:25:09 PM	35	177	204	181	34	189	212	202	170	161	173	181	0	
1:25:09 PM	35	177	204	181	34	189	212	202	170	161	173	181	0	
1:25:09 PM	35	177	204	181	34	190	212	202	170	161	173	181	0	
1:25:09 PM	35	177	204	181	34	190	212	202	170	161	173	181	0	
1:25:09 PM	35	177	204	181	34	190	212	202	170	161	173	181	0	
1:25:09 PM	35	177	204	181	34	190	212	202	170	161	173	181	0	
1:25:09 PM	35	177	204	181	34	189	212	202	170	161	173	181	0	
1:25:09 PM	35	177	204	181	34	189	212	202	170	161	173	181	0	
1:25:09 PM	35	177	204	181	34	190	212	202	170	161	173	181	0	
1:25:09 PM	35	177	204	181	34	190	212	202	170	161	173	181	0	
1:25:09 PM	35	177	204	181	34	190	212	202	171	162	174	181	0	
1:25:09 PM	36	178	204	180	34	190	212	204	174	165	177	183	0	
1:25:09 PM	38	181	205	178	35	192	212	207	177	168	179	186	0	
1:25:09 PM	40	185	206	175	36	194	213	208	178	169	181	187	0	
1:25:09 PM	42	187	206	173	36	196	214	208	178	169	181	187	0	
1:25:09 PM	42	187	206	172	36	196	214	207	177	168	180	186	0	
1:25:09 PM	41	186	206	174	36	195	214	205	176	166	178	184	0	
1:25:09 PM	38	182	205	177	35	193	213	203	172	163	175	182	0	
1:25:09 PM	36	179	204	180	34	190	212	202	170	161	173	181	0	
1:25:09 PM	35	177	204	181	34	190	212	202	170	161	173	181	0	
1:25:09 PM	35	177	204	181	34	190	212	202	170	161	173	181	0	
1:25:09 PM	35	177	204	181	34	190	212	202	170	161	173	181	0	
1:25:09 PM	35	177	204	181	34	190	212	202	170	161	173	181	0	
1:25:10 PM	35	177	204	181	34	190	212	202	170	161	173	181	0	
1:25:10 PM	35	177	204	181	34	190	212	202	170	161	173	181	0	
1:25:10 PM	35	177	204	181	34	190	212	202	170	161	173	181	0	
1:25:10 PM	35	177	204	181	34	189	212	202	169	160	172	180	0	
1:25:10 PM	34	176	204	182	34	189	212	204	174	162	170	178	0	
1:25:10 PM	33	176	204	183	33	189	215	217	201	187	187	191	0	
1:25:10 PM	41	190	211	172	34	199	221	220	223	221	221	218	0	
1:25:10 PM	59	219	221	148	38	219	217	186	189	209	223	222	0	
1:25:10 PM	64	222	222	143	40	222	195	149	139	166	190	198	0	
1:25:10 PM	49	196	210	164	38	203	177	163	143	150	171	180	0	
1:25:10 PM	36	176	203	180	35	189	190	194	165	157	171	178	0	
1:25:10 PM	34	174	203	182	34	188	208	202	170	161	173	179	0	
1:25:10 PM	35	175	204	181	34	189	212	202	170	161	173	179	0	
1:25:10 PM	35	175	204	181	34	190	212	202	170	161	173	179	0	
1:25:10 PM	35	175	204	181	34	190	212	202	170	161	173	179	0	
1:25:10 PM	35	175	204	181	34	190	212	202	170	161	173	179	0	
1:25:10 PM	35	175	204	181	34	190	212	202	170	161	173	179	0	
1:25:10 PM	35	175	204	181	34	190	212	202	170	161	173	179	0	
1:25:10 PM	35	175	204	181	34	190	212	202	170	161	173	179	0	
1:25:10 PM	35	175	204	181	34	189	212	202	170	161	173	179	0	
1:25:10 PM	35	175	204	181	34	190	212	202	170	161	173	179	0	
1:25:10 PM	35	175	204	181	34	190	212	202	170	161	173	179	0	
1:25:10 PM	35	175	204	181	34	190	212	202	170	161	173	179	0	
1:25:10 PM	35	175	204	181	34	190	212	202	171	162	173	179	0	
1:25:10 PM	35	176	204	180	34	190	212	203	175	164	174	180	0	
1:25:10 PM	37	178	204	179	35	191	212	205	180	169	176	182	0	
1:25:10 PM	39	181	205	176	36	193	213	208	186	174	179	185	0	
1:25:10 PM	42	184	206	173	36	195	214	211	192	179	182	187	0	
1:25:10 PM	44	188	207	170	37	197	215	215	196	183	186	189	0	
1:25:10 PM	46	191	208	167	38	199	216	217	200	186	188	191	0	
1:25:10 PM	48	193	209	166	38	201	216	218	202	188	189	191	0	
1:25:10 PM	49	195	209	164	38	202	217	218	203	189	189	192	0	
1:25:10 PM	50	195	209	164	39	202	217	218	203	189	190	191	0	
1:25:10 PM	50	195	209	164	39	202	217	218	199	187	189	191	0	
1:25:10 PM	49	194	209	165	39	201	217	216	195	182	188	190	0	
1:25:10 PM	46	191	209	167	37	200	216	214	190	177	185	187	0	
1:25:10 PM	44	188	208	170	37	198	215	210	183	172	181	185	0	
1:25:10 PM	41	183	206	174	36	195	213	206	176	166	177	182	0	
1:25:10 PM	38	179	205	178	35	192	212	203	172	162	174	180	0	
1:25:10 PM	36	176	204	180	34	190	212	202	170	161	173	179	0	
1:25:10 PM	35	175	204	181	34	190	212	202	170	161	173	179	0	
1:25:10 PM	35	175	204	181	34	190	212	202	170	161	173	179	0	
1:25:10 PM	35	175	204	181	34	190	212	202	170	161	173	179	0	
1:25:10 PM	35	175	204	181	34	190	212	202	170	161	173	179	0	
1:25:10 PM	35	175	204	181	34	190	212	202	170	161	173	179	0	
1:25:10 PM	35	175	204	181	34	190	212	202	170	161	173	179	0	
1:25:10 PM	35	175	204	181	34	190	212	202	170	161	173	179	0	
1:25:10 PM	35	175	204	181	34	190	212	202	170	161	173	179	0	
1:25:10 PM	35	175	204	181	34	190	212	202	170	161	173	179	0	
1:25:10 PM	35	175	204	181	34	190	212	202	170	161	173	179	0	
1:25:10 PM	35	175	204	181	34	190	212	202	170	161	173	179	0	
1:25:10 PM	35	175	204	181	34	190	212	202	170	161	173	179	0	
1:25:10 PM	35	175	204	181	34	190	212	202	170	161	173	179	0	
1:25:10 PM	35	175	204	181	34	190	212	202	170	161	173	179	0	
1:25:10 PM	35	175	204	181	34	190	212	202	170	161	173	179	0	
1:25:10 PM	35	175	204	181	34	190	212	202	170	161	173	179	0	
1:25:10 PM	35	175	204	181	34	190	212	202	170	161	173	179	0	
1:25:10 PM	35	175	204	181	34	190	212	202	170	161	173	179	0	
1:25:10 PM	35	175	204	181	34	190	212	202	170	161	173	179	0	
1:25:10 PM	35	175	204	181	34	190	212	202	170	161	173	179	0	
1:25:10 PM	35	175	204	181	34	190	212	202	170	161	173	179	0	
1:25:10 PM	35	175	204	181	34	190	212	202	170	161	173	179	0	
1:25:10 PM	35	175	204	181	34	190	212	202	171	162	174	179	0	
1:25:10 PM	35	176	204	180	34	190	212	204	174	165	177	181	0	
1:25:10 PM	37	179	205	178	35	192	212	206	177	168	179	184	0	
1:25:10 PM	40	182	206	175	36	194	213	208	178	169	180	185	0	
1:25:10 PM	42	185	206	173	36	196	214	208	178	169	181	185	0	
1:25:10 PM	42	185	206	172	37	196	214	207	178	168	180	185	0	
1:25:10 PM	41	184	206	174	36	195	214	205	176	167	178	183	0	
1:25:10 PM	38	180	205	177	35	193	213	203	173	163	175	180	0	
1:25:10 PM	36	177	204	180	34	191	212	202	171	161	173	179	0	
1:25:10 PM	35	175	204	181	34	190	212	202	170	161	173	179	0	
1:25:10 PM	35	175	204	181	34	190	212	202	170	161	173	179	0	
1:25:10 PM	35	175	204	181	34	190	212	202	170	161	173	179	0	
1:25:10 PM	35	175	204	181	34	190	212	202	170	161	173	179	0	
1:25:10 PM	35	175	204	181	34	190	212	202	170	161	173	179	0	
1:25:10 PM	35	175	204	181	34	190	212	202	170	161	173	179	0	
1:25:10 PM	35	175	204	181	34	190	212	202	170	161	173	179	0	
1:25:10 PM	35	175	204	181	34	190	212	202	169	160	172	178	0	
1:25:10 PM	34	175	204	182	34	189	212	204	173	161	170	176	0	
1:25:10 PM	33	173	204	183	33	189	215	216	198	184	185	188	0	
1:25:10 PM	40	186	210	173	33	198	221	221	223	220	218	214	0	
1:25:10 PM	58	215	221	149	37	218	218	190	193	212	222	222	0	
1:25:10 PM	64	223	222	142	39	223	197	150	141	168	190	200	0	
1:25:10 PM	50	198	211	162	38	205	177	160	141	150	169	181	0	
1:25:10 PM	37	177	203	179	35	190	188	192	164	157	169	178	0	
1:25:10 PM	34	174	203	182	34	188	208	202	170	161	171	179	0	
1:25:10 PM	35	175	204	181	34	189	212	202	170	161	171	179	0	
1:25:10 PM	35	175	204	181	34	190	212	202	170	161	171	179	0	
1:25:10 PM	35	175	204	181	34	190	212	202	170	161	171	179	0	
1:25:10 PM	35	175	204	181	34	190	212	202	170	161	171	179	0	
1:25:10 PM	35	175	204	181	34	190	212	202	170	161	171	179	0	
1:25:10 PM	35	175	204	181	34	190	212	202	170	161	171	179	0	
1:25:10 PM	35	175	204	181	34	190	212	202	170	161	171	179	0	
1:25:10 PM	35	175	204	181	34	190	212	202	170	161	171	179	0	
1:25:10 PM	35	175	204	181	34	190	212	202	170	161	171	179	0	
1:25:10 PM	35	175	204	181	34	190	212	202	170	161	171	179	0	
1:25:10 PM	35	175	204	181	34	190	212	202	170	161	171	179	0	
1:25:10 PM	35	175	204	181	34	190	212	202	171	162	171	179	0	
1:25:10 PM	35	176	204	180	34	190	212	203	174	164	172	180	0	
1:25:11 PM	37	177	204	179	35	191	212	205	180	168	174	182	0	
1:25:11 PM	39	181	205	176	35	193	213	208	186	173	177	185	0	
1:25:11 PM	42	184	206	173	36	195	214	211	191	179	180	187	0	
1:25:11 PM	44	188	207	170	37	197	215	214	196	183	183	189	0	
1:25:11 PM	46	191	208	168	38	199	216	217	200	186	186	190	0	
1:25:11 PM	48	193	209	166	38	201	216	218	202	188	187	191	0	
1:25:11 PM	49	195	209	164	38	202	217	218	203	189	187	192	0	
1:25:11 PM	50	195	209	164	39	202	217	218	203	189	188	191	0	
1:25:11 PM	50	195	209	164	39	202	217	218	200	187	187	191	0	
1:25:11 PM	49	194	209	165	39	201	217	217	195	183	186	190	0	
1:25:11 PM	47	192	208	167	38	200	216	214	190	178	183	188	0	
1:25:11 PM	44	188	208	170	37	198	215	210	184	172	180	185	0	
1:25:11 PM	41	184	207	174	36	195	214	206	177	166	175	182	0	
1:25:11 PM	38	180	205	177	35	192	212	203	172	162	172	180	0	
1:25:11 PM	36	177	204	180	34	190	212	202	170	161	171	179	0	
1:25:11 PM	35	175	204	181	34	190	212	202	170	161	171	179	0	
1:25:11 PM	35	175	204	181	34	190	212	202	170	161	171	179	0	
1:25:11 PM	35	175	204	181	34	190	212	202	170	161	171	179	0	
1:25:11 PM	35	175	204	181	34	190	212	202	170	161	171	179	0	
1:25:11 PM	35	175	204	181	34	190	212	202	170	161	171	179	0	
1:25:11 PM	35	175	204	181	34	190	212	202	170	161	171	179	0	
1:25:11 PM	35	175	204	181	34	190	212	202	170	161	171	179	0	
1:25:11 PM	35	175	204	181	34	189	212	202	170	161	171	179	0	
1:25:11 PM	35	175	204	181	34	190	212	202	170	161	171	179	0	
1:25:11 PM	35	175	204	181	34	190	212	202	170	161	171	179	0	
1:25:11 PM	35	175	204	181	34	190	212	202	170	161	171	179	0	
1:25:11 PM	35	175	204	181	34	190	212	202	170	161	171	179	0	
1:25:11 PM	35	175	204	181	34	190	212	202	170	161	171	179	0	
1:25:11 PM	35	175	204	181	34	190	212	202	170	161	171	179	0	
1:25:11 PM	35	175	204	181	34	190	212	202	170	161	171	179	0	
1:25:11 PM	35	175	204	181	34	190	212	202	170	161	171	179	0	
1:25:11 PM	35	175	204	181	34	190	212	202	170	161	171	179	0	
1:25:11 PM	35	175	204	181	34	190	212	202	170	161	171	179	0	
1:25:11 PM	35	175	204	181	34	190	212	202	170	161	171	179	0	
1:25:11 PM	35	175	204	181	34	190	212	202	170	161	171	179	0	
1:25:11 PM	35	175	204	181	34	190	212	202	170	161	171	179	0	
1:25:11 PM	35	175	204	181	34	190	212	202	170	161	171	179	0	
1:25:11 PM	35	175	204	181	34	190	212	202	171	162	172	179	0	
1:25:11 PM	35	176	204	180	34	190	212	204	173	165	174	181	0	
1:25:11 PM	37	178	205	178	35	191	212	206	177	168	177	183	0	
1:25:11 PM	40	182	206	175	35	194	213	208	178	169	178	185	0	
1:25:11 PM	42	185	206	173	36	195	214	208	178	169	179	185	0	
1:25:11 PM	42	185	206	172	37	196	214	207	178	169	178	185	0	
1:25:11 PM	41	184	206	174	36	195	214	205	176	167	177	183	0	
1:25:11 PM	39	181	205	176	35	193	213	203	173	164	173	180	0	
1:25:11 PM	36	177	204	179	35	191	212	202	171	162	171	179	0	
1:25:11 PM	35	175	204	181	34	190	212	202	170	161	171	179	0	
1:25:11 PM	35	175	204	181	34	190	212	202	170	161	171	179	0	
1:25:11 PM	35	175	204	181	34	189	212	202	170	161	171	179	0	
1:25:11 PM	35	175	204	181	34	189	212	202	170	161	171	179	0	
1:25:11 PM	35	175	204	181	34	190	212	202	170	161	171	179	0	
1:25:11 PM	35	175	204	181	34	190	212	202	170	161	171	179	0	
1:25:11 PM	35	175	204	181	34	190	212	202	170	161	171	179	0	
1:25:11 PM	35	175	204	181	34	190	212	202	169	161	170	178	0	
1:25:11 PM	35	175	204	181	34	189	212	203	172	160	168	176	0	
1:25:11 PM	33	173	204	183	33	189	214	214	196	181	181	186	0	
1:25:11 PM	39	184	209	174	33	197	220	222	223	218	214	213	0	
1:25:11 PM	57	213	220	151	37	217	219	194	198	214	223	223	0	
1:25:11 PM	65	222	223	142	39	223	199	151	144	171	193	202	0	
1:25:11 PM	52	198	212	160	38	206	177	158	140	150	170	182	0	
1:25:11 PM	37	176	204	179	35	191	186	191	163	156	169	178	0	
1:25:11 PM	34	171	203	182	34	188	207	201	170	161	171	179	0	
1:25:11 PM	35	173	204	181	34	189	212	202	170	161	171	179	0	
1:25:11 PM	35	173	204	181	34	190	212	202	170	161	171	179	0	
1:25:11 PM	35	173	204	181	34	190	212	202	170	161	171	179	0	
1:25:11 PM	35	173	204	181	34	190	212	202	170	161	171	179	0	
1:25:11 PM	35	173	204	181	34	190	212	202	170	161	171	179	0	
1:25:11 PM	35	174	204	181	34	190	212	202	170	161	171	179	0	
1:25:11 PM	35	174	204	181	34	190	212	202	170	161	171	179	0	
1:25:11 PM	35	174	204	181	34	190	212	202	170	161	171	179	0	
1:25:11 PM	35	174	204	181	34	190	212	202	170	161	171	179	0	
1:25:11 PM	35	174	204	181	34	190	212	202	170	161	171	179	0	
1:25:11 PM	35	173	204	181	34	190	212	202	170	161	171	179	0	
1:25:11 PM	35	173	204	181	34	190	212	202	171	162	171	179	0	
1:25:11 PM	35	174	204	180	34	190	212	203	174	164	172	180	0	
1:25:11 PM	36	175	204	179	35	191	212	205	179	168	174	182	0	
1:25:11 PM	39	178	205	176	35	193	213	207	185	173	177	184	0	
1:25:11 PM	42	182	206	173	36	195	214	211	191	178	180	187	0	
1:25:11 PM	44	185	207	170	37	197	215	214	196	183	183	189	0	
1:25:11 PM	46	188	208	168	38	199	216	217	199	186	186	190	0	
1:25:11 PM	48	191	209	166	38	201	216	218	202	188	187	191	0	
1:25:11 PM	49	192	209	164	38	202	216	218	203	189	187	192	0	
1:25:11 PM	50	193	209	164	39	202	217	218	203	189	188	191	0	
1:25:11 PM	49	193	209	164	39	202	217	218	200	187	187	191	0	
1:25:11 PM	49	192	209	165	39	201	217	217	196	183	186	190	0	
1:25:11 PM	47	190	209	167	38	200	216	214	191	178	184	188	0	
1:25:11 PM	44	186	208	170	37	198	215	211	184	172	180	185	0	
1:25:11 PM	41	182	207	173	36	195	214	207	177	167	176	182	0	
1:25:11 PM	38	178	205	177	35	193	213	203	172	163	173	180	0	
1:25:11 PM	36	175	204	180	34	191	212	202	170	161	171	179	0	
1:25:11 PM	35	173	204	181	34	190	212	202	170	161	171	179	0	
1:25:11 PM	35	173	204	181	34	190	212	202	170	161	171	179	0	
1:25:11 PM	35	173	204	181	34	190	212	202	170	161	171	179	0	
1:25:11 PM	35	173	204	181	34	190	212	202	170	161	171	179	0	
1:25:11 PM	35	173	204	181	34	190	212	202	170	161	171	179	0	
1:25:11 PM	35	173	204	181	34	190	212	202	170	161	171	179	0	
1:25:11 PM	35	173	204	181	34	190	212	202	170	161	171	179	0	
1:25:11 PM	35	173	204	181	34	190	212	202	170	161	171	179	0	
1:25:11 PM	35	173	204	181	34	190	212	202	170	161	171	179	0	
1:25:11 PM	35	173	204	181	34	190	212	202	170	161	171	179	0	
1:25:12 PM	35	173	204	181	34	190	212	202	170	161	171	179	0	
1:25:12 PM	35	174	204	181	34	190	212	202	170	161	171	179	0	
1:25:12 PM	35	174	204	181	34	190	212	202	170	161	171	179	0	
1:25:12 PM	35	173	204	181	34	190	212	202	170	161	171	179	0	
1:25:12 PM	35	173	204	181	34	190	212	202	170	161	171	179	0	
1:25:12 PM	35	173	204	181	34	190	212	202	170	161	171	179	0	
1:25:12 PM	35	173	204	181	34	190	212	202	170	161	171	179	0	
1:25:12 PM	35	173	204	181	34	190	212	202	170	161	171	179	0	
1:25:12 PM	35	173	204	181	34	190	212	202	170	161	171	179	0	
1:25:12 PM	35	173	204	181	34	190	212	202	170	161	171	179	0	
1:25:12 PM	35	173	204	181	34	190	212	202	170	161	171	179	0	
1:25:12 PM	35	173	204	181	34	190	212	202	170	161	171	179	0	
1:25:12 PM	35	173	204	181	34	190	212	202	171	162	172	179	0	
1:25:12 PM	35	174	204	180	34	190	212	203	173	164	174	181	0	
1:25:12 PM	37	176	205	178	35	191	212	206	176	167	177	183	0	
1:25:12 PM	40	180	206	175	35	194	213	208	178	169	178	185	0	
1:25:12 PM	42	183	206	173	36	195	214	208	178	169	179	185	0	
1:25:12 PM	42	183	206	172	37	196	214	207	178	169	178	185	0	
1:25:12 PM	41	182	206	173	36	195	214	206	176	167	177	183	0	
1:25:12 PM	39	179	206	176	35	193	213	203	173	164	173	180	0	
1:25:12 PM	36	175	204	179	35	191	212	202	171	162	171	179	0	
1:25:12 PM	35	173	204	181	34	190	212	202	170	161	171	179	0	
1:25:12 PM	35	173	204	181	34	189	212	202	170	161	171	179	0	
1:25:12 PM	35	173	204	181	34	189	212	202	170	161	171	179	0	
1:25:12 PM	35	173	204	181	34	190	212	202	170	161	171	179	0	
1:25:12 PM	35	173	204	181	34	190	212	202	170	161	171	179	0	
1:25:12 PM	35	173	204	181	34	190	212	202	170	161	171	179	0	
1:25:12 PM	35	173	204	181	34	189	212	202	170	161	171	179	0	
1:25:12 PM	35	173	204	181	34	189	212	202	169	161	170	178	0	
1:25:12 PM	35	173	204	181	34	189	212	203	171	160	168	176	0	
1:25:12 PM	33	171	204	183	33	188	214	213	193	179	179	185	0	
1:25:12 PM	38	181	208	176	33	196	220	222	223	217	212	211	0	
1:25:12 PM	56	209	219	153	37	215	220	197	201	216	222	223	0	
1:25:12 PM	65	222	223	141	39	222	201	153	146	174	193	204	0	
1:25:12 PM	53	200	213	158	39	206	178	156	138	150	169	183	0	
1:25:12 PM	38	176	204	178	35	189	185	189	162	155	167	178	0	
1:25:12 PM	34	171	203	182	34	186	206	201	170	161	169	179	0	
1:25:12 PM	35	173	204	181	34	187	212	202	170	161	169	179	0	
1:25:12 PM	35	173	204	181	34	188	212	202	170	161	169	179	0	
1:25:12 PM	35	173	204	181	34	187	212	202	170	161	169	179	0	
1:25:12 PM	35	173	204	181	34	187	212	202	170	161	169	179	0	
1:25:12 PM	35	173	204	181	34	188	212	202	170	161	169	179	0	
1:25:12 PM	35	173	204	181	34	188	212	202	170	161	169	179	0	
1:25:12 PM	35	173	204	181	34	188	212	202	170	161	169	179	0	
1:25:12 PM	35	173	204	181	34	188	212	202	170	161	169	179	0	
1:25:12 PM	35	173	204	181	34	188	212	202	170	161	169	179	0	
1:25:12 PM	35	173	204	181	34	188	212	202	170	161	169	179	0	
1:25:12 PM	35	173	204	181	34	188	212	202	170	161	169	179	0	
1:25:12 PM	35	173	204	181	34	188	212	202	171	162	169	179	0	
1:25:12 PM	35	174	204	181	34	188	212	203	174	164	170	180	0	
1:25:12 PM	36	175	204	179	35	189	212	205	179	168	172	182	0	
1:25:12 PM	39	178	205	177	35	191	213	207	185	172	174	184	0	
1:25:12 PM	41	182	206	174	36	193	214	211	190	178	178	186	0	
1:25:12 PM	44	185	207	171	37	195	215	214	196	182	181	188	0	
1:25:12 PM	46	188	208	168	38	197	216	217	199	186	184	190	0	
1:25:12 PM	47	191	209	166	38	199	216	218	202	188	185	191	0	
1:25:12 PM	49	192	209	164	38	200	216	218	203	189	185	192	0	
1:25:12 PM	50	193	209	164	39	200	217	218	203	189	186	191	0	
1:25:12 PM	50	193	209	164	39	200	217	218	200	187	185	191	0	
1:25:12 PM	49	192	209	165	39	199	217	217	196	183	184	190	0	
1:25:12 PM	47	190	209	167	38	198	216	215	191	178	182	188	0	
1:25:12 PM	44	187	208	169	37	196	215	211	185	173	178	185	0	
1:25:12 PM	41	182	207	173	36	194	214	207	178	167	174	183	0	
1:25:12 PM	38	178	206	177	35	191	213	203	172	163	171	180	0	
1:25:12 PM	36	175	204	180	34	189	212	202	171	161	169	179	0	
1:25:12 PM	35	174	204	181	34	188	212	202	170	161	169	179	0	
1:25:12 PM	35	173	204	181	34	188	212	202	170	161	169	179	0	
1:25:12 PM	35	173	204	181	34	187	212	202	170	161	169	179	0	
1:25:12 PM	35	173	204	181	34	188	212	202	170	161	169	179	0	
1:25:12 PM	35	173	204	181	34	188	212	202	170	161	169	179	0	
1:25:12 PM	35	173	204	181	34	187	212	202	170	161	169	179	0	
1:25:12 PM	35	173	204	181	34	188	212	202	170	161	169	179	0	
1:25:12 PM	35	173	204	181	34	188	212	202	170	161	169	179	0	
1:25:12 PM	35	173	204	181	34	188	212	202	170	161	169	179	0	
1:25:12 PM	35	173	204	181	34	188	212	202	170	161	169	179	0	
1:25:12 PM	35	173	204	181	34	188	212	202	170	161	169	179	0	
1:25:12 PM	35	173	204	181	34	188	212	202	170	161	169	179	0	
1:25:12 PM	35	173	204	181	34	188	212	202	170	161	169	179	0	
1:25:12 PM	35	173	204	181	34	188	212	202	170	161	169	179	0	
1:25:12 PM	35	173	204	181	34	187	212	202	170	161	169	179	0	
1:25:12 PM	35	173	204	181	34	188	212	202	170	161	169	179	0	
1:25:12 PM	35	173	204	181	34	188	212	202	170	161	169	179	0	
1:25:12 PM	35	173	204	181	34	188	212	202	170	161	169	179	0	
1:25:12 PM	35	173	204	181	34	188	212	202	170	161	169	179	0	
1:25:12 PM	35	173	204	181	34	188	212	202	170	161	169	179	0	
1:25:12 PM	35	173	204	181	34	188	212	202	170	161	169	179	0	
1:25:12 PM	35	173	204	181	34	188	212	202	170	161	169	179	0	
1:25:12 PM	35	173	204	181	34	188	212	202	170	162	170	179	0	
1:25:12 PM	35	174	204	181	34	188	212	203	173	164	172	180	0	
1:25:12 PM	37	176	205	179	35	189	212	206	176	167	175	183	0	
1:25:12 PM	40	180	206	175	35	192	213	208	178	169	176	185	0	
1:25:12 PM	42	182	206	173	36	193	214	208	178	169	177	185	0	
1:25:12 PM	42	183	206	172	37	194	214	207	178	169	176	185	0	
1:25:12 PM	41	182	206	173	36	193	214	206	176	167	175	183	0	
1:25:12 PM	39	179	206	176	35	192	213	203	173	164	172	181	0	
1:25:12 PM	37	176	204	179	35	189	212	202	171	162	169	179	0	
1:25:12 PM	35	174	204	180	34	188	212	202	170	161	169	179	0	
1:25:12 PM	35	173	204	181	34	188	212	202	170	161	169	179	0	
1:25:12 PM	35	173	204	181	34	188	212	202	170	161	169	179	0	
1:25:12 PM	35	173	204	181	34	188	212	202	170	161	169	179	0	
1:25:13 PM	35	173	204	181	34	188	212	202	170	161	169	179	0	
